GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US06787,06787,ZCTA5 06787,3210,158
8600000US06790,06790,ZCTA5 06790,16946,449
8600000US06791,06791,ZCTA5 06791,2230,175
8600000US06793,06793,ZCTA5 06793,861,113
8600000US06794,06794,ZCTA5 06794,674,102
8600000US06795,06795,ZCTA5 06795,5293,235
8600000US06796,06796,ZCTA5 06796,874,97
8600000US06798,06798,ZCTA5 06798,4514,259
8600000US06801,06801,ZCTA5 06801,7570,224
8600000US06804,06804,ZCTA5 06804,6605,292
8600000US06807,06807,ZCTA5 06807,2670,142
8600000US06810,06810,ZCTA5 06810,20082,536
8600000US06811,06811,ZCTA5 06811,12212,341
8600000US06812,06812,ZCTA5 06812,5705,169
8600000US06820,06820,ZCTA5 06820,6952,213
8600000US06824,06824,ZCTA5 06824,12011,265
8600000US06825,06825,ZCTA5 06825,7504,209
8600000US06830,06830,ZCTA5 06830,10537,247
8600000US06831,06831,ZCTA5 06831,5812,206
8600000US06840,06840,ZCTA5 06840,7444,215
8600000US06850,06850,ZCTA5 06850,7683,261
8600000US06851,06851,ZCTA5 06851,11074,239
8600000US06853,06853,ZCTA5 06853,1589,93
8600000US06854,06854,ZCTA5 06854,11246,330
8600000US06855,06855,ZCTA5 06855,3422,122
8600000US06856,06856,ZCTA5 06856,0,12
8600000US06870,06870,ZCTA5 06870,2642,108
8600000US06877,06877,ZCTA5 06877,9489,237
8600000US06878,06878,ZCTA5 06878,2770,98
8600000US06880,06880,ZCTA5 06880,10875,276
8600000US06883,06883,ZCTA5 06883,3859,194
8600000US06890,06890,ZCTA5 06890,1713,51
8600000US06896,06896,ZCTA5 06896,3867,169
8600000US06897,06897,ZCTA5 06897,6336,191
8600000US06901,06901,ZCTA5 06901,4638,261
8600000US06902,06902,ZCTA5 06902,27132,500
8600000US06903,06903,ZCTA5 06903,5126,113
8600000US06905,06905,ZCTA5 06905,7788,306
8600000US06906,06906,ZCTA5 06906,3541,165
8600000US06907,06907,ZCTA5 06907,3528,160
8600000US07001,07001,ZCTA5 07001,5181,155
8600000US07002,07002,ZCTA5 07002,27549,653
8600000US07003,07003,ZCTA5 07003,18553,396
8600000US07004,07004,ZCTA5 07004,2770,148
8600000US07005,07005,ZCTA5 07005,5993,237
8600000US07006,07006,ZCTA5 07006,9758,266
8600000US07008,07008,ZCTA5 07008,8467,347
8600000US07009,07009,ZCTA5 07009,4517,165
8600000US07010,07010,ZCTA5 07010,11186,381
8600000US07011,07011,ZCTA5 07011,13897,323
8600000US07012,07012,ZCTA5 07012,5145,217
8600000US07013,07013,ZCTA5 07013,10806,381
8600000US07014,07014,ZCTA5 07014,2088,119
8600000US07016,07016,ZCTA5 07016,8883,287
8600000US07017,07017,ZCTA5 07017,16625,366
8600000US07018,07018,ZCTA5 07018,13109,280
8600000US07020,07020,ZCTA5 07020,6036,391
8600000US07021,07021,ZCTA5 07021,823,50
8600000US07022,07022,ZCTA5 07022,5742,382
8600000US07023,07023,ZCTA5 07023,2636,110
8600000US07024,07024,ZCTA5 07024,18215,422
8600000US07026,07026,ZCTA5 07026,11834,371
8600000US07027,07027,ZCTA5 07027,1858,128
8600000US07028,07028,ZCTA5 07028,2584,130
8600000US07029,07029,ZCTA5 07029,6592,219
8600000US07030,07030,ZCTA5 07030,27093,573
8600000US07031,07031,ZCTA5 07031,6256,289
8600000US07032,07032,ZCTA5 07032,14512,509
8600000US07033,07033,ZCTA5 07033,2761,209
8600000US07034,07034,ZCTA5 07034,3707,118
8600000US07035,07035,ZCTA5 07035,4104,248
8600000US07036,07036,ZCTA5 07036,16214,459
8600000US07039,07039,ZCTA5 07039,10203,261
8600000US07040,07040,ZCTA5 07040,8968,417
8600000US07041,07041,ZCTA5 07041,2761,142
8600000US07042,07042,ZCTA5 07042,10807,290
8600000US07043,07043,ZCTA5 07043,4359,140
8600000US07044,07044,ZCTA5 07044,5593,204
8600000US07045,07045,ZCTA5 07045,3970,233
8600000US07046,07046,ZCTA5 07046,1400,83
8600000US07047,07047,ZCTA5 07047,22978,488
8600000US07050,07050,ZCTA5 07050,12895,545
8600000US07052,07052,ZCTA5 07052,17458,432
8600000US07054,07054,ZCTA5 07054,11546,294
8600000US07055,07055,ZCTA5 07055,21358,500
8600000US07057,07057,ZCTA5 07057,4987,224
8600000US07058,07058,ZCTA5 07058,2116,109
8600000US07059,07059,ZCTA5 07059,5240,161
8600000US07060,07060,ZCTA5 07060,15409,419
8600000US07062,07062,ZCTA5 07062,4582,232
8600000US07063,07063,ZCTA5 07063,4007,218
8600000US07064,07064,ZCTA5 07064,1342,104
8600000US07065,07065,ZCTA5 07065,11566,454
8600000US07066,07066,ZCTA5 07066,5758,223
8600000US07067,07067,ZCTA5 07067,6235,133
8600000US07068,07068,ZCTA5 07068,2426,137
8600000US07069,07069,ZCTA5 07069,2182,194
8600000US07070,07070,ZCTA5 07070,7327,280
8600000US07071,07071,ZCTA5 07071,9023,371
8600000US07072,07072,ZCTA5 07072,2539,199
8600000US07073,07073,ZCTA5 07073,3968,282
8600000US07074,07074,ZCTA5 07074,1091,81
8600000US07075,07075,ZCTA5 07075,3134,184
8600000US07076,07076,ZCTA5 07076,8773,279
8600000US07077,07077,ZCTA5 07077,1024,66
8600000US07078,07078,ZCTA5 07078,4102,158
8600000US07079,07079,ZCTA5 07079,5665,260
8600000US07080,07080,ZCTA5 07080,8054,274
8600000US07081,07081,ZCTA5 07081,7475,248
8600000US07082,07082,ZCTA5 07082,1664,141
8600000US07083,07083,ZCTA5 07083,20183,500
8600000US07086,07086,ZCTA5 07086,6671,278
8600000US07087,07087,ZCTA5 07087,26386,619
8600000US07088,07088,ZCTA5 07088,1402,137
8600000US07090,07090,ZCTA5 07090,11076,312
8600000US07092,07092,ZCTA5 07092,2468,180
8600000US07093,07093,ZCTA5 07093,25467,680
8600000US07094,07094,ZCTA5 07094,7538,322
8600000US07095,07095,ZCTA5 07095,7811,304
8600000US07102,07102,ZCTA5 07102,5328,182
8600000US07103,07103,ZCTA5 07103,12720,235
8600000US07104,07104,ZCTA5 07104,20424,327
8600000US07105,07105,ZCTA5 07105,17943,347
8600000US07106,07106,ZCTA5 07106,13516,261
8600000US07107,07107,ZCTA5 07107,14974,240
8600000US07108,07108,ZCTA5 07108,10006,253
8600000US07109,07109,ZCTA5 07109,13808,493
8600000US07110,07110,ZCTA5 07110,11348,314
8600000US07111,07111,ZCTA5 07111,24465,720
8600000US07112,07112,ZCTA5 07112,11656,259
8600000US07114,07114,ZCTA5 07114,4400,225
8600000US07201,07201,ZCTA5 07201,9246,236
8600000US07202,07202,ZCTA5 07202,14336,339
8600000US07203,07203,ZCTA5 07203,8748,399
8600000US07204,07204,ZCTA5 07204,5423,290
8600000US07205,07205,ZCTA5 07205,7658,326
8600000US07206,07206,ZCTA5 07206,9036,216
8600000US07208,07208,ZCTA5 07208,11778,298
8600000US07302,07302,ZCTA5 07302,22463,378
8600000US07304,07304,ZCTA5 07304,17271,377
8600000US07305,07305,ZCTA5 07305,24973,443
8600000US07306,07306,ZCTA5 07306,22026,382
8600000US07307,07307,ZCTA5 07307,17389,298
8600000US07310,07310,ZCTA5 07310,6860,201
8600000US07311,07311,ZCTA5 07311,319,78
8600000US07401,07401,ZCTA5 07401,2465,127
8600000US07403,07403,ZCTA5 07403,2870,245
8600000US07405,07405,ZCTA5 07405,6457,221
8600000US07407,07407,ZCTA5 07407,7035,246
8600000US07410,07410,ZCTA5 07410,12246,380
8600000US07416,07416,ZCTA5 07416,2420,121
8600000US07417,07417,ZCTA5 07417,3841,140
8600000US07418,07418,ZCTA5 07418,860,89
8600000US07419,07419,ZCTA5 07419,4139,218
8600000US07420,07420,ZCTA5 07420,1659,122
8600000US07421,07421,ZCTA5 07421,3207,154
8600000US07422,07422,ZCTA5 07422,3077,160
8600000US07423,07423,ZCTA5 07423,1489,88
8600000US07424,07424,ZCTA5 07424,10099,347
8600000US07430,07430,ZCTA5 07430,9589,305
8600000US07432,07432,ZCTA5 07432,2955,199
8600000US07435,07435,ZCTA5 07435,1197,120
8600000US07436,07436,ZCTA5 07436,4545,149
8600000US07438,07438,ZCTA5 07438,4658,239
8600000US07439,07439,ZCTA5 07439,928,49
8600000US07440,07440,ZCTA5 07440,1650,200
8600000US07442,07442,ZCTA5 07442,4242,241
8600000US07444,07444,ZCTA5 07444,4849,262
8600000US07446,07446,ZCTA5 07446,5691,151
8600000US07450,07450,ZCTA5 07450,8559,242
8600000US07452,07452,ZCTA5 07452,3995,101
8600000US07456,07456,ZCTA5 07456,4146,204
8600000US07457,07457,ZCTA5 07457,2044,162
8600000US07458,07458,ZCTA5 07458,3937,193
8600000US07460,07460,ZCTA5 07460,1420,140
8600000US07461,07461,ZCTA5 07461,8383,279
8600000US07462,07462,ZCTA5 07462,3360,206
8600000US07463,07463,ZCTA5 07463,3672,135
8600000US07465,07465,ZCTA5 07465,2778,184
8600000US07470,07470,ZCTA5 07470,18937,381
8600000US07480,07480,ZCTA5 07480,6440,235
8600000US07481,07481,ZCTA5 07481,5975,143
8600000US07495,07495,ZCTA5 07495,0,12
8600000US07501,07501,ZCTA5 07501,11873,288
8600000US07502,07502,ZCTA5 07502,4885,185
8600000US07503,07503,ZCTA5 07503,5830,209
8600000US07504,07504,ZCTA5 07504,3672,290
8600000US07505,07505,ZCTA5 07505,1178,108
8600000US07506,07506,ZCTA5 07506,6925,381
8600000US07508,07508,ZCTA5 07508,7724,289
8600000US07512,07512,ZCTA5 07512,3646,204
8600000US07513,07513,ZCTA5 07513,3658,191
8600000US07514,07514,ZCTA5 07514,7186,315
8600000US07522,07522,ZCTA5 07522,6998,230
8600000US07524,07524,ZCTA5 07524,4249,195
8600000US07601,07601,ZCTA5 07601,19932,569
8600000US07603,07603,ZCTA5 07603,2887,153
8600000US07604,07604,ZCTA5 07604,4499,223
8600000US07605,07605,ZCTA5 07605,3524,144
8600000US07606,07606,ZCTA5 07606,892,66
8600000US07607,07607,ZCTA5 07607,3761,128
8600000US07608,07608,ZCTA5 07608,44,20
8600000US07620,07620,ZCTA5 07620,651,51
8600000US07621,07621,ZCTA5 07621,9363,296
8600000US07624,07624,ZCTA5 07624,2734,123
8600000US07626,07626,ZCTA5 07626,3152,177
8600000US07627,07627,ZCTA5 07627,1776,121
8600000US07628,07628,ZCTA5 07628,6477,221
8600000US07630,07630,ZCTA5 07630,2587,154
8600000US07631,07631,ZCTA5 07631,11603,435
8600000US07632,07632,ZCTA5 07632,1973,115
8600000US07640,07640,ZCTA5 07640,1584,89
8600000US07641,07641,ZCTA5 07641,1136,53
8600000US07642,07642,ZCTA5 07642,3567,144
8600000US07643,07643,ZCTA5 07643,4640,256
8600000US07644,07644,ZCTA5 07644,9753,445
8600000US07645,07645,ZCTA5 07645,2886,203
8600000US07646,07646,ZCTA5 07646,5942,279
8600000US07647,07647,ZCTA5 07647,1820,105
8600000US07648,07648,ZCTA5 07648,2226,119
8600000US07649,07649,ZCTA5 07649,2709,120
8600000US07650,07650,ZCTA5 07650,7889,272
8600000US07652,07652,ZCTA5 07652,8854,268
8600000US07656,07656,ZCTA5 07656,3324,178
8600000US07657,07657,ZCTA5 07657,4012,219
8600000US07660,07660,ZCTA5 07660,5044,224
8600000US07661,07661,ZCTA5 07661,4044,166
8600000US07662,07662,ZCTA5 07662,1936,159
8600000US07663,07663,ZCTA5 07663,5406,256
8600000US07666,07666,ZCTA5 07666,14251,449
8600000US07670,07670,ZCTA5 07670,4953,196
8600000US07675,07675,ZCTA5 07675,10075,263
8600000US07676,07676,ZCTA5 07676,3397,154
8600000US07677,07677,ZCTA5 07677,2137,94
8600000US07701,07701,ZCTA5 07701,10387,333
8600000US07702,07702,ZCTA5 07702,1501,124
8600000US07703,07703,ZCTA5 07703,218,86
8600000US07704,07704,ZCTA5 07704,1993,94
8600000US07711,07711,ZCTA5 07711,827,63
8600000US07712,07712,ZCTA5 07712,18043,511
8600000US07716,07716,ZCTA5 07716,3854,177
8600000US07717,07717,ZCTA5 07717,1349,44
8600000US07718,07718,ZCTA5 07718,2462,139
8600000US07719,07719,ZCTA5 07719,10311,327
8600000US07720,07720,ZCTA5 07720,3132,268
8600000US07721,07721,ZCTA5 07721,1217,105
8600000US07722,07722,ZCTA5 07722,3375,163
8600000US07723,07723,ZCTA5 07723,1245,82
8600000US07724,07724,ZCTA5 07724,9399,319
8600000US07726,07726,ZCTA5 07726,16244,318
8600000US07727,07727,ZCTA5 07727,2941,219
8600000US07728,07728,ZCTA5 07728,20921,403
8600000US07730,07730,ZCTA5 07730,6177,188
8600000US07731,07731,ZCTA5 07731,13015,254
8600000US07732,07732,ZCTA5 07732,3482,320
8600000US07733,07733,ZCTA5 07733,6034,264
8600000US07734,07734,ZCTA5 07734,6262,335
8600000US07735,07735,ZCTA5 07735,7560,300
8600000US07737,07737,ZCTA5 07737,1472,52
8600000US07738,07738,ZCTA5 07738,2119,84
8600000US07739,07739,ZCTA5 07739,2175,105
8600000US07740,07740,ZCTA5 07740,14948,444
8600000US07746,07746,ZCTA5 07746,6279,191
8600000US07747,07747,ZCTA5 07747,12159,288
8600000US07748,07748,ZCTA5 07748,9722,275
8600000US07750,07750,ZCTA5 07750,2007,99
8600000US07751,07751,ZCTA5 07751,6320,192
8600000US07753,07753,ZCTA5 07753,16721,407
8600000US07755,07755,ZCTA5 07755,2391,97
8600000US07756,07756,ZCTA5 07756,3096,83
8600000US07757,07757,ZCTA5 07757,2250,140
8600000US07758,07758,ZCTA5 07758,1782,149
8600000US07760,07760,ZCTA5 07760,4039,151
8600000US07762,07762,ZCTA5 07762,5254,221
8600000US07764,07764,ZCTA5 07764,2533,125
8600000US07801,07801,ZCTA5 07801,8646,291
8600000US07803,07803,ZCTA5 07803,1269,127
8600000US07820,07820,ZCTA5 07820,34,52
8600000US07821,07821,ZCTA5 07821,3871,159
8600000US07822,07822,ZCTA5 07822,272,62
8600000US07823,07823,ZCTA5 07823,3743,244
8600000US07825,07825,ZCTA5 07825,3761,197
8600000US07826,07826,ZCTA5 07826,2655,136
8600000US07827,07827,ZCTA5 07827,1953,128
8600000US07828,07828,ZCTA5 07828,5995,298
8600000US07830,07830,ZCTA5 07830,2664,186
8600000US07832,07832,ZCTA5 07832,1583,201
8600000US07833,07833,ZCTA5 07833,44,29
8600000US07834,07834,ZCTA5 07834,7175,242
8600000US07836,07836,ZCTA5 07836,4668,230
8600000US07838,07838,ZCTA5 07838,1390,133
8600000US07840,07840,ZCTA5 07840,12585,427
8600000US07842,07842,ZCTA5 07842,44,20
8600000US07843,07843,ZCTA5 07843,5294,218
8600000US07846,07846,ZCTA5 07846,17,15
8600000US07847,07847,ZCTA5 07847,565,83
8600000US07848,07848,ZCTA5 07848,1708,122
8600000US07849,07849,ZCTA5 07849,3975,196
8600000US07850,07850,ZCTA5 07850,2421,139
8600000US07851,07851,ZCTA5 07851,50,20
8600000US07852,07852,ZCTA5 07852,1621,171
8600000US07853,07853,ZCTA5 07853,4511,200
8600000US07856,07856,ZCTA5 07856,2444,237
8600000US07857,07857,ZCTA5 07857,1492,135
8600000US07860,07860,ZCTA5 07860,11265,370
8600000US07863,07863,ZCTA5 07863,1637,142
8600000US07865,07865,ZCTA5 07865,778,147
8600000US07866,07866,ZCTA5 07866,8733,363
8600000US07869,07869,ZCTA5 07869,9275,244
8600000US07870,07870,ZCTA5 07870,8,13
8600000US07871,07871,ZCTA5 07871,7807,222
8600000US07874,07874,ZCTA5 07874,3340,172
8600000US07876,07876,ZCTA5 07876,3500,198
8600000US07878,07878,ZCTA5 07878,411,81
8600000US07880,07880,ZCTA5 07880,92,66
8600000US07881,07881,ZCTA5 07881,16,10
8600000US07882,07882,ZCTA5 07882,5907,319
8600000US07885,07885,ZCTA5 07885,3860,244
8600000US07901,07901,ZCTA5 07901,8902,290
8600000US07920,07920,ZCTA5 07920,10074,271
8600000US07921,07921,ZCTA5 07921,4092,192
8600000US07922,07922,ZCTA5 07922,4303,143
8600000US07924,07924,ZCTA5 07924,2918,231
8600000US07926,07926,ZCTA5 07926,36,48
8600000US07927,07927,ZCTA5 07927,1613,88
8600000US07928,07928,ZCTA5 07928,6856,193
8600000US07930,07930,ZCTA5 07930,3120,228
8600000US07931,07931,ZCTA5 07931,1304,180
8600000US07932,07932,ZCTA5 07932,4235,265
8600000US07933,07933,ZCTA5 07933,1195,122
8600000US07934,07934,ZCTA5 07934,613,86
8600000US07935,07935,ZCTA5 07935,203,60
8600000US07936,07936,ZCTA5 07936,4111,174
8600000US07939,07939,ZCTA5 07939,0,12
8600000US07940,07940,ZCTA5 07940,5675,263
8600000US07945,07945,ZCTA5 07945,3131,194
8600000US07946,07946,ZCTA5 07946,1081,89
8600000US07950,07950,ZCTA5 07950,7422,218
8600000US07960,07960,ZCTA5 07960,18758,553
8600000US07961,07961,ZCTA5 07961,0,12
8600000US07970,07970,ZCTA5 07970,57,49
8600000US07974,07974,ZCTA5 07974,4251,191
8600000US07976,07976,ZCTA5 07976,281,82
8600000US07977,07977,ZCTA5 07977,238,76
8600000US07979,07979,ZCTA5 07979,250,106
8600000US07980,07980,ZCTA5 07980,859,108
8600000US07981,07981,ZCTA5 07981,3587,135
8600000US08001,08001,ZCTA5 08001,439,95
8600000US08002,08002,ZCTA5 08002,9278,238
8600000US08003,08003,ZCTA5 08003,11229,232
8600000US08004,08004,ZCTA5 08004,4337,202
8600000US08005,08005,ZCTA5 08005,10260,429
8600000US08006,08006,ZCTA5 08006,1162,94
8600000US08007,08007,ZCTA5 08007,2188,145
8600000US08008,08008,ZCTA5 08008,17007,246
8600000US08009,08009,ZCTA5 08009,4901,236
8600000US08010,08010,ZCTA5 08010,4985,258
8600000US08011,08011,ZCTA5 08011,39,23
8600000US08012,08012,ZCTA5 08012,15827,349
8600000US08014,08014,ZCTA5 08014,227,81
8600000US08015,08015,ZCTA5 08015,7874,260
8600000US08016,08016,ZCTA5 08016,13051,324
8600000US08019,08019,ZCTA5 08019,421,53
8600000US08020,08020,ZCTA5 08020,974,118
8600000US08021,08021,ZCTA5 08021,19611,570
8600000US08022,08022,ZCTA5 08022,3785,204
8600000US08023,08023,ZCTA5 08023,219,59
8600000US08026,08026,ZCTA5 08026,803,34
8600000US08027,08027,ZCTA5 08027,2145,120
8600000US08028,08028,ZCTA5 08028,7583,367
8600000US08029,08029,ZCTA5 08029,1916,183
8600000US08030,08030,ZCTA5 08030,5172,249
8600000US08031,08031,ZCTA5 08031,4617,212
8600000US08033,08033,ZCTA5 08033,6522,210
8600000US08034,08034,ZCTA5 08034,7346,228
8600000US08035,08035,ZCTA5 08035,3064,121
8600000US08036,08036,ZCTA5 08036,2271,156
8600000US08037,08037,ZCTA5 08037,9400,389
8600000US08038,08038,ZCTA5 08038,53,22
8600000US08039,08039,ZCTA5 08039,62,37
8600000US08041,08041,ZCTA5 08041,324,46
8600000US08042,08042,ZCTA5 08042,58,24
8600000US08043,08043,ZCTA5 08043,11990,335
8600000US08045,08045,ZCTA5 08045,1204,95
8600000US08046,08046,ZCTA5 08046,11328,281
8600000US08048,08048,ZCTA5 08048,4876,189
8600000US08049,08049,ZCTA5 08049,2315,127
8600000US08050,08050,ZCTA5 08050,13045,398
8600000US08051,08051,ZCTA5 08051,4664,197
8600000US08052,08052,ZCTA5 08052,8943,287
8600000US08053,08053,ZCTA5 08053,18813,355
8600000US08054,08054,ZCTA5 08054,18259,371
8600000US08055,08055,ZCTA5 08055,10251,253
8600000US08056,08056,ZCTA5 08056,1484,152
8600000US08057,08057,ZCTA5 08057,7802,239
8600000US08059,08059,ZCTA5 08059,2405,129
8600000US08060,08060,ZCTA5 08060,9405,303
8600000US08061,08061,ZCTA5 08061,1023,145
8600000US08062,08062,ZCTA5 08062,5359,190
8600000US08063,08063,ZCTA5 08063,1090,69
8600000US08064,08064,ZCTA5 08064,0,12
8600000US08065,08065,ZCTA5 08065,3508,165
8600000US08066,08066,ZCTA5 08066,4013,208
8600000US08067,08067,ZCTA5 08067,677,40
8600000US08068,08068,ZCTA5 08068,2879,106
8600000US08069,08069,ZCTA5 08069,5266,213
8600000US08070,08070,ZCTA5 08070,5820,212
8600000US08071,08071,ZCTA5 08071,3930,146
8600000US08072,08072,ZCTA5 08072,109,33
8600000US08073,08073,ZCTA5 08073,111,82
8600000US08074,08074,ZCTA5 08074,0,12
8600000US08075,08075,ZCTA5 08075,11447,330
8600000US08077,08077,ZCTA5 08077,7193,157
8600000US08078,08078,ZCTA5 08078,3310,176
8600000US08079,08079,ZCTA5 08079,5072,188
8600000US08080,08080,ZCTA5 08080,13040,316
8600000US08081,08081,ZCTA5 08081,18210,377
8600000US08083,08083,ZCTA5 08083,3932,151
8600000US08084,08084,ZCTA5 08084,2884,135
8600000US08085,08085,ZCTA5 08085,7077,226
8600000US08086,08086,ZCTA5 08086,3540,186
8600000US08087,08087,ZCTA5 08087,12955,370
8600000US08088,08088,ZCTA5 08088,9928,280
8600000US08089,08089,ZCTA5 08089,1756,110
8600000US08090,08090,ZCTA5 08090,3043,131
8600000US08091,08091,ZCTA5 08091,2150,137
8600000US08092,08092,ZCTA5 08092,1521,120
8600000US08093,08093,ZCTA5 08093,3947,227
8600000US08094,08094,ZCTA5 08094,15827,397
8600000US08095,08095,ZCTA5 08095,151,87
8600000US08096,08096,ZCTA5 08096,14901,356
8600000US08097,08097,ZCTA5 08097,1135,82
8600000US08098,08098,ZCTA5 08098,3713,173
8600000US08102,08102,ZCTA5 08102,2970,138
8600000US08103,08103,ZCTA5 08103,6069,204
8600000US08104,08104,ZCTA5 08104,10706,332
8600000US08105,08105,ZCTA5 08105,10128,273
8600000US08106,08106,ZCTA5 08106,4305,138
8600000US08107,08107,ZCTA5 08107,6108,218
8600000US08108,08108,ZCTA5 08108,8339,241
8600000US08109,08109,ZCTA5 08109,9269,309
8600000US08110,08110,ZCTA5 08110,6438,253
8600000US08201,08201,ZCTA5 08201,4309,217
8600000US08202,08202,ZCTA5 08202,5538,97
8600000US08203,08203,ZCTA5 08203,9552,193
8600000US08204,08204,ZCTA5 08204,13446,362
8600000US08205,08205,ZCTA5 08205,11436,406
8600000US08210,08210,ZCTA5 08210,7935,367
8600000US08212,08212,ZCTA5 08212,593,62
8600000US08215,08215,ZCTA5 08215,5708,287
8600000US08217,08217,ZCTA5 08217,0,12
8600000US08221,08221,ZCTA5 08221,2772,134
8600000US08223,08223,ZCTA5 08223,2570,104
8600000US08224,08224,ZCTA5 08224,226,55
8600000US08225,08225,ZCTA5 08225,3240,143
8600000US08226,08226,ZCTA5 08226,19946,336
8600000US08230,08230,ZCTA5 08230,2651,176
8600000US08232,08232,ZCTA5 08232,7237,406
8600000US08234,08234,ZCTA5 08234,15150,459
8600000US08240,08240,ZCTA5 08240,0,12
8600000US08241,08241,ZCTA5 08241,384,65
8600000US08242,08242,ZCTA5 08242,1723,166
8600000US08243,08243,ZCTA5 08243,6842,104
8600000US08244,08244,ZCTA5 08244,5461,242
8600000US08246,08246,ZCTA5 08246,180,73
8600000US08247,08247,ZCTA5 08247,3251,72
8600000US08248,08248,ZCTA5 08248,428,111
8600000US08251,08251,ZCTA5 08251,6650,222
8600000US08260,08260,ZCTA5 08260,23930,447
8600000US08270,08270,ZCTA5 08270,3491,121
8600000US08302,08302,ZCTA5 08302,15305,421
8600000US08310,08310,ZCTA5 08310,782,172
8600000US08311,08311,ZCTA5 08311,807,79
8600000US08312,08312,ZCTA5 08312,3149,242
8600000US08314,08314,ZCTA5 08314,137,58
8600000US08316,08316,ZCTA5 08316,131,49
8600000US08317,08317,ZCTA5 08317,490,69
8600000US08318,08318,ZCTA5 08318,4902,196
8600000US08319,08319,ZCTA5 08319,524,54
8600000US08320,08320,ZCTA5 08320,0,12
8600000US08321,08321,ZCTA5 08321,274,53
8600000US08322,08322,ZCTA5 08322,3839,218
8600000US08323,08323,ZCTA5 08323,307,48
8600000US08324,08324,ZCTA5 08324,155,57
8600000US08326,08326,ZCTA5 08326,596,108
8600000US08327,08327,ZCTA5 08327,211,86
8600000US08328,08328,ZCTA5 08328,523,88
8600000US08329,08329,ZCTA5 08329,101,63
8600000US08330,08330,ZCTA5 08330,11881,445
8600000US08332,08332,ZCTA5 08332,15359,474
8600000US08340,08340,ZCTA5 08340,343,110
8600000US08341,08341,ZCTA5 08341,1062,165
8600000US08343,08343,ZCTA5 08343,1852,201
8600000US08344,08344,ZCTA5 08344,2207,148
